Sentence	Label
OČEKIVAO SAM PUNO VIŠE	2
Zaplet o vraćanju stvari u prirodan poredak i ujedinjenju različitih (otočkih/domorodačkih) kultura je hvalevrijedan, ali već viđen.	1
vjerojatno najbizarnija scena filma je istjerivanje demona (egzorcizam obavlja lokalni svećenik uz pomoć kolega iz inozemstva).	2
Pa tko voli… nek izvoli (pogledati).	1
Zašto prividnu?	2
Tijekom ovih, sad već skoro dvadeset godina, snimljeno je ukupno osam nastavaka od kojih se nijedan nije uspio, barem donekle, približiti vrijednosti i kvaliteti originala.	1
Zapravo, točnije bi bilo reći negativku koju je utjelovila Synnove Macody Lund.	2
Stanley Tucci je uvijek dobar, pa je takav i ovdje, no postoji bar 5-6 filmova (Big Night, The Lovely Bones, Spotlight...) za koje je prije zaslužio Oscara nego za ovaj.	0
Užitak u koji je ona uvučena, i mi smo kao gledatelji uvučeni zajedno s njom.	0
A upravo u tu posljednju kategoriju upao je Saltburn.	1
Velikog istražitelja koji je već neko vrijeme u mirovini, no pozvan je u vojnu akademiju kako bi istražio ubojstvo u kojem je stradao jedan od kadeta.	2
I on je u ovoj ulozi doista dobar.	0
Podršku mu je među rijetkima pružio, u ono vrijeme prijatelj s kojim će kasnije i snimati, Johnny Cash (odlična rola Boyda Holbrooka), još jedna posebna ličnost u svjetskoj glazbenoj povijesti.	1
najvažniji razlog uspona (i pada) bonapartea je njegova vojna vještina i događaji iz brojnih bitaka (napoleon je sudjelovao u njih šezdesetak) no film ridleyja scotta, većinom (nekoliko bitaka su, u većoj ili manjoj mjeri, spomenute ili rekonstruirane tijekom filma – o njima malo kasnije u tekstu) se bavi političko-vojnim spletkama i previranjima unutar francuske te, prije svega, odnosom napoleona i njegove jedine prave ljubavi josephine.	1
Film se uglavnom oslanja na klasične filmske trikove poput ubrzanih sekvenci i zuma, kako bi održao ritam, no s vremenom te tehnike postaju zamorne, baš kao i sam film.	2
solidna je i malena matilda firth u ulozi ginger…	1
Njegovo poznavanje okultnog jako se dobro uklapa u svu tu mitologiju (ne)vjerovanja, ali još bolje pristaje načinu izražavanja koje njeguje Eggers u svojim filmovima, a posebice u ovome.	0
Ali , ako gledate putem online streaminga , gdje nema cenzure , možda je malo vulgarno za konzervativniju publiku ( jedna je scena koja uključuje toliko gostiju i domaćina u situaciji poput orgija može biti previše za njih ) .	2
Stanje stvari najbolje je objasnio prvi čovjek Mattela kojeg u filmu interpretira Will Ferrell – sve je u prodaji indirektno poručuje predsjednik.	1
No ova tri lika i njihovi odnosi, ipak su okosnica ovog filma u vizualnom smislu.	1
međutim, slijepčević nas „vara“ kroz cijeli film.	1
može li se smatrati savršenim završetkom ove priče?	1
Naime, postoji jako puno filmaša koji imaju savršeno smišljen koncept neke ideje, ali je jednostavno ne znaju prenijeti na film.	0
Kako bi našli drugi razlog zašto nas ne bi trebao uzbuđivati četvrto poglavlje iz Wickove sage treba se vratiti sve do njezinog skromnog početka, devedesetominutnog malenog akcijskog filma u kojemu je Keanu Reeves glumio nesretnog udovca kojem neke ništarije stanu na žulj i ubiju psa, a odjednom se utvrdi da je John zapravo bivši strah i trepet podzemlja, Baba Jaga, opasni ubojica kojem nitko na svijetu ne bi trebao ubiti psa jer posljedice toga postaju nezamislivo dalekosežne kako priča raste iz nastavka u nastavak.	1
Giamatti je fenomenalno odigrao ulogu Paula Hunhama i toplo se nadamo kako će dobiti nominaciju za Oscara jer je zaista zaslužuje.	0
Od ostalih likova izdvaja se zlikovac Kiros (hrv. gospodar) u izvedbi Madsa Mikkelsena, danskog glumca čuvenog po svojim prikazima antagonista, od Le Chiffrea do doktora Hannibala Lectera, od Kaeciliusa do Gellerta Grindelwalda.	1
nakon tri film dijela filma dungeons & dragons (2000), dungeons & dragons: wrath of the dragon god (2005), dungeons & dragons 3: the book of vile darkness, stigla nam je nova adaptacija popularne rpg franšize.	1
Što nas zapravo dovodi i do drugog razloga za zabrinutost koji je ležao u činjenici da Docter ne režira nastavak, već je on predan u ruke debitantu Kelseyju Mannu.	1
"Iako je bila jedna scena o vrlo sporom "" učitavanju"" koje je bilo prilično zabavno ."	0
Fast-forward do 2024., izlazi film „Joker: Ludilo u dvoje”, pod redateljskom palicom istog redatelja i iz pera istih scenarista, s istim tehničkim timom, uz dodatak megapopularne glumice i glazbenice Lady Gage.	1
Međutim iz navedenih razloga prezasićenja sličnim sadržajem to se neće dogoditi.	2
Već je tada bilo jasno kakav (krvavi) stil režije njeguje Fargeat, tako da se sam s posebnim iščekivanjem dočekao njen drugi film, body horor „The Substance“ koji uskoro stiže i u naša kina.	0
Zločin bez kazne.	2
Fincher nas za upoznavanje sa stvarnosti u kojem se nalazi glavni lik, metaforički rečeno, vodi kroz stranputicu, što me kao gledatelja (u)činilo itekako nervoznim.	0
Desetljeće je prošlo, ali John Wick i dalje traje – na redu je četvrto poglavlje…	1
"Pored toga , odnos dva brata u filmu prikazan je na jedan veomačudan način jer izgledaju mnogo hladno i ascoijalno su nastrojeni da će vam biti žao kada shvatite kako su se stvari promijenile od prvog ""Jurskog parka "" kada ste bez miganja , uz treptaj i strah gledali napadanje ovih zvijeri ."	2
Bilo ječak i vrlo uznemirujuće scene pred kraj epizode 5 .	2
86-godišnji Ridley Scott u svojoj karijeri nema ekstremno puno filmova, ali ono na čemu je radio bilo je itekako uspješno pa ga možemo svrstati među najbolje redatelje.	0
i kako će na njihov susret reagirati norin muž, arthur?	1
Trebali su uništiti sve primjerke, no srećom neki su ostali sačuvani, pa danas imamo priliku uživati kako u originalu, tako i u novim obradama.	0
Na super tajnoj superherojskoj misiji, svatko na svojoj naravno.	1
Umjetnost se konstantno mijenja i iako nam se čini da je „prije uvijek bilo bolje“, kada vidim ovakav rad, apsolutno se mogu osmjehnuti i reći da ima autora u filmu danas koji mogu ispričati razne teme na itekako zanimljiv način.	0
Sama konklava odnosno izbor prvog čovjeka Katoličke crkve koja, prema novinskoj agenciji iz Vatikana okuplja nešto manje od milijardu i pol vjernika, događa se iza debelih zidova, daleko od očiju javnosti odnosno vjernika prilično je arhaičan običaj posebno u kontekstu želje nekih crkvenih krugova prema kojima bi se Katolička crkva trebala više otvoriti vjernicima.	2
Iz nekog razloga sam slaba na redatelja M Night Shymalana.	2
Ali iznenađujuće , priča koja me uistinu zanima bila je između Marka i Hannah jer je uključivala normalne ljude koje biste viđali u svakodnevnom životu .	0
"Reditelj filma , kojeg sam već pominjao , Nolan , poznat je i po projektima ""The Dark Knight "" , ""The Dark Knight Rises "" , ""Batman Begins "" , ""Memento "" , ""Insomnia "" , ""Following "" i moj omiljeni film svih vremena ""Prestiž "" ."	0
tako smo dobili noćnu sjenku, božje oko, tzv. nuclear football i projekt aries.	1
Na kraju se postavlja pitanje za koga je uopće film snimljen.	1
stvar se počinje otkrivati kada se haiqi počne čudno i mušičavo ponašati, što zabrinjava taylora, ali ne i jiuminga.	1
harrison ford je pouzdan kao predsjednik s tajnom, opterećen duhovima prošlosti koji se bude u sadašnjosti.	1
Zato budite spremni za malo iscrpljenosti nakon što ste je gledali , kao što sam ja učinio za dovršetak ove sezone u 2 dana .	2
No kroz film, sve se uspije riješiti.	1
Kada je riječ o samom stilu snimanja, metode dobrog starog Sama Raimija, a koje je djelomično koristio redatelj Lee Cronin, i dalje itekako djeluju moćno.	0
Kad odjednom, usred vašeg izlaganja, prijatelj vas prekine, ali ne da bi vam kontrirao, nego da bi vam rekao kako je sin Maje Šuput pojeo svoj prvi sendvič.	1
Ne vjerujete mi?	2
Kad shvata da je prevaren kao mađarska sobarica, počinje njegov obračun sa onima koji su odgovorni.	2
Sudeći prema prvim kadrovima, koje vas čekaju u traileru u nastavku, čeka nas zanimljiva sportsko-ljubavna avantura.	0
ipak, filmaši su igrali na sigurno, odbijajući preuzeti rizike koji bi mogli uzdići film.	2
Zašto njihov karizmatični vođa Frank (Chris Pine) ima tako ohol osmijeh?	2
Ovaj film dobio je dosta pozornosti na internetu te se o njemu mnogo razgovaralo.	2
s druge strane (u samom redateljskom izričaju), opet nije (klasični) osobenjak kao npr. david lynch, kubrick, tim burton i dr.	1
posebno je potresna pri tome završna scena, ali vjerujem da je bolje da je sami vidite.	1
On je oličenje nasilnika kojeg je redatelj Lanthimos posebno kaznio…Bellino uskrsnuće puni je krug od odrasle osobe koja (ponovo) mora naučiti sve o životu do zrele iskusne žene koja je prošla…dug i prepun iskušenja.	1
Likovima je dato dovoljno dubine , scene su dobro konstruirane , a šale su bogate .	0
Ova jednostavna pričačini cijelu radnju vrlo jednostavnom do samog kraja naravno tu ima i mnogo zapleta tokom avanture Strumpfova kroz divljinu .	0
Film Ubojice cvjetnog mjeseca već sada se smatra favoritom za nadolazeću sezonu filmskih nagrada.	0
to je diskusija kojom jako zabavno i započinje film.	0
Koristeći svoje krupno tijelo i očiglednu snagu, uspio je s lakoćom izbaciti negativce.	2
I bit će to zasluženo.	0
Ali nisam ovdje kako bih govorio o onome što bi se moglo dogoditi.	2
saga doseže svoj kreativni vrhunac s petim dijelom koji je opet bio heist film, ali tada staje na kočnicu i žanrovski se okreće u smjeru špijunskih filmova.	1
Nakon takvog početka, sa zanimanjem se čekalo što će novo napisati i snimiti.	2
ubrzo nakon premijere filma počeli su napadi i prigovori povjesničara i novinara na sadržaj odnosno na prikaz slavnog vladara i vojskovođe.	1
U tom me pogledu podsjetio na tri lika, onaj Bernija Bernbauma, a kojeg je u kultnom klasiku braće Cohen „Millerovo raskrižje“ odlično portretirao John Torturo, Alaina Delona u filmu „Samuraj“, te donekle Toma Cruisea u Mannovom „Collateralu“.	2
Jer je bila grozna , sudeći po kritikama , mišljenju publike i zaradi , a ja nisam bio dovoljno hrabar i radoznao da otkrijem koliko je loša bila .	2
nastavak odnosa sa samuelom znači raspad obitelji i gubitak kontrole na poslu – prestanak znači povratak na stare dane bračnog seksualnog nezadovoljstva.	1
Uspješno je oživio intenzivne trenutke .	0
To su ta dva , Lightning i Cruz koji voze priču , hraneći jedan drugog snagom , poučavanjem i uz potporu drugih da na kraju pronađu staze koje moraju pobijediti .	0
'Mikey Madison je pravo otkriće.”	0
Utjecaj „Građanina Kanea“ je nemjerljiv, ne samo po pitanju same kvalitete, već i načina na koji je promijenio samu percepciju gledanja i snimanja filmova u budućnosti.	0
Za početak, iako je franšiza već iznjedrila čak šest filmova, neke stvari ostale su iste.	1
Kada su u pitanju mane filma, onda bih eventualno mogao izdvojiti ponavljanje po pitanju samih igrica, a što je, ruku na srce, teško i bilo izbjeći.	2
Ovdje je njegova nesposobnost još naglašenija, bilo da je riječ o odnosu sa suprugom koji više ne funkcionira ili pak kroz odluke koje (ne) donosi u situaciji kada prijeti smrtna opasnost.	1
Peele je suptilan u tome, ali ta suptilnost je dovoljno jaka da nas oblaci tih kadrova prate u stopu, i to je ono što je najstrašnije kada je u pitanju „Nope“.	0
Kao što smo se bezbroj puta mogli uvjeriti u rukama manje sposobnog autora ovakav materijal bi rezultirao ili grotesknom slapstick komedijom gdje se infantilni gegovi nižu jedan za drugim ili bi poskliznuo u jeftinu srcedrapateljnu patetiku, što ovdje nipošto nije slučaj.	0
NIšta specijalno , ali zapravo tek kad krenete gledati film , kada se uživite s likovima i kada počnu prvi momenti neizvjesnosti i napete atmosfere , shvatit ćete da prisustvujete jako pametnom i dobrom filmu .	0
druga zamjerka franšizi „brzi i žestoki” jest uvođenje novih i dotad nepoznatih likova koji su obvezatno krvno povezani s nekim drugim članovima obitelji.	2
I baš kako se sljedovi mijenjaju, tako se mijenja i sam ton filma.	2
Teško remek-djelo kao šlag na kraju torte za ovu uzbudljivu i šarenoliku godinu .	0
Tada sam gledao film s nekim prijateljima i svi smo bili toliko zaokupljeni njime i u strahu zbog zastrašujuće stvarnog terminatora na bazi tekućine koji je Arnoldov model zastario u to vrijeme .	0
ispostavit će se da nije bilo tako.	1
Također treba reći kako su oboje uvjerljivi i u solo scenama, jednako kao i kada zajedno dijele ekran.	0
tako da ako se mislite šuljati, tišina će vam biti prijatelj.	1
Zračne borbene sekvence , brojni bombaški napadi , odgovori ljudi pod prijetnjom , svi sečine melodramatičnim i nestvarnim .	2
"Velikom subotnjom premijerom u krcatom zagrebačkom Kinu SC publici je predstavljen ""Dnevnik Pauline P."", filmska ekranizacija omiljene knjige Sanje Polak u režiji Nevena Hitreca."	1
Ã¢â‚¬â€œ a neki dijelovi su potpuno izostavljeni što filmu daje osjećaj nepotpunosti .	2
karizmatičnog stethama u pravilu je uvijek ugodno gledati, a pogotovo kad na jet skiju gađa gladne megalodone kopljima s pričvršćenim bombama poput nekog nuklearnog morskog toreadora, dok mesožderni dinosauri odnose svoje žrtve u scenama koje djeluju kao da su prepisane iz onog drugog spielbergovog megahita, “jurassic parka”, koji je ove godine proslavio tridesetu godišnjicu.	0
Tu štafetu nam daje Sean Baker.	1
Kada glasovi počinju dolaziti i u Lawrencovo ime, gledatelj pomalo i priželjkuje veliki preokret koji bi ga učinio papom.	2
Jebi se .	2
Iako dio kritike Peelea obasipa lovorikama kao i nakon svakog njegovog filma, kao i s “Get Out” i “Us”, čini se da je autor i s “Nope” potvrdio ono što se i prethodno dalo naslutiti.	0
Ovo što je Villeneuve uspio napraviti što se tiče stvaranja svijeta (world-building) je nevjerojatno i nešto što nismo mogli vidjeti od trilogije Lord of the Rings i originalnih Star Wars filmova.	0
Između sortiranja računa, Evelyn se pokušava iskupiti ostarjelom ocu i približiti kćeri.	2
Da sam saznao nešto više o ovoj nevjerojatnoj crtici iz povijesti.	1
Film također ne pokušava izvući pozitivnu poruku i pokazati kako je bitno voljeti samu sebe.	1
Pa ipak, nije sve tako crno.	2
I zaista, pojavit će se njena mlađa verzija u Sue (Margaret Qualley), no kao i svaka pogodba sa đavlom, tako i ova nosi nešto slično.	2
ponekad ljudi ne razmišljaju glavom već emocijama, što se oslika u filmu vrlo dobro.	0
S tim da su redatelji / scenaristi, Dan Kwan i Daniel Scheinert točno dozirali i rasporedili humor.	2
ovdje treba pohvaliti određene tehničke aspekte filma, od briljantne scenografije naaman marshalla čiji brodovi i strojevi djeluju nevjerojatno realistično, do vješte montaže jakea robertsa.	0
Riječ je, dakako, o Feydu-Rauthu kojeg je utjelovio neprepoznatljivi Austin Butler.	2
